Bridge_ID,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21
EPC0463-19.90A ,"[48.6, 99.9, 116, 1994, 2, 10.8, 15.2]","[48.6, 99.8, 359, 1994, 2, 10.8, 15.2]","[48.6, 99.8, 359, 1994, 2, 10.8, 15.2]","[48.6, 99.8, 359, 1994, 2, 10.8, 15.2]","[48.6, 99.8, 359, 1994, 2, 10.8, 14.9]","[49.0, 99.8, 359, 1994, 2, 10.9, 15.0]","[49.0, 99.8, 359, 1994, 2, 10.9, 14.9]","[49.1, 99.9, 471, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 471, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 471, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 471, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 471, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 471, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 452, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 452, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 452, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 369, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 369, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 369, 1994, 2, 10.9, 14.8]","[49.1, 99.9, 369, 1994, 2, 10.9, 15.1]","[49.1, 99.9, 369, 1994, 2, 10.9, 15.1]","[49.1, 99.9, 369, 1994, 2, 10.9, 15.1]"
EPC0463-20.00A ,"[48.6, 99.9, 116, 1994, 2, 10.9, 19.5]","[48.6, 99.8, 359, 1994, 2, 10.9, 19.5]","[48.6, 99.8, 359, 1994, 2, 10.9, 19.5]","[48.6, 99.8, 359, 1994, 2, 10.9, 19.5]","[48.6, 99.8, 359, 1994, 2, 10.9, 19.2]","[49.0, 99.8, 359, 1994, 2, 11.0, 19.0]","[49.0, 99.8, 359, 1994, 2, 11.0, 19.2]","[49.1, 99.9, 503, 1994, 2, 11.0, 19.1]","[49.1, 99.9, 503, 1994, 2, 11.0, 19.1]","[49.1, 99.9, 503, 1994, 2, 11.0, 19.1]","[49.1, 99.9, 503, 1994, 2, 11.0, 19.1]","[49.1, 99.9, 503, 1994, 2, 11.0, 19.1]","[49.1, 99.9, 503, 1994, 2, 11.0, 19.1]","[49.1, 99.9, 452, 1994, 2, 11.0, 19.1]","[49.1, 99.9, 452, 1994, 2, 11.0, 19.1]","[49.1, 98.9, 452, 1994, 2, 11.0, 19.1]","[49.1, 98.9, 365, 1994, 2, 11.0, 19.1]","[49.1, 99.9, 365, 1994, 2, 11.0, 19.1]","[49.1, 99.9, 365, 1994, 2, 11.0, 19.1]","[49.1, 99.9, 365, 1994, 2, 11.0, 19.1]","[49.1, 99.9, 365, 1994, 2, 11.0, 19.1]","[37.4, 99.9, 365, 1994, 2, 11.0, 19.1]"
EPC0475-00.50A ,"[36.0, 100.0, 8, 1992, 2, 9.7, 1.5]","[36.0, 100.0, 20, 1992, 2, 9.7, 1.8]","[36.0, 100.0, 20, 1992, 2, 9.7, 1.8]","[36.0, 100.0, 20, 1992, 2, 9.7, 1.8]","[36.0, 100.0, 20, 1992, 2, 9.7, 1.8]","[36.3, 100.0, 20, 1992, 2, 9.8, 2.0]","[36.3, 100.0, 20, 1992, 2, 9.8, 1.8]","[36.3, 100.0, 46, 1992, 2, 9.8, 1.7]","[36.3, 100.0, 46, 1992, 2, 9.8, 1.7]","[36.3, 100.0, 46, 1992, 2, 9.8, 1.7]","[36.3, 100.0, 46, 1992, 2, 9.8, 1.7]","[36.3, 100.0, 39, 1992, 2, 9.8, 1.7]","[36.3, 100.0, 39, 1992, 2, 9.8, 1.7]","[36.3, 100.0, 39, 1992, 2, 9.8, 1.7]","[36.3, 100.0, 39, 1992, 2, 9.8, 1.7]","[36.3, 100.0, 39, 1992, 2, 9.8, 1.8]","[36.3, 100.0, 49, 1992, 2, 9.8, 1.8]","[36.3, 100.0, 49, 1992, 2, 9.8, 1.8]","[36.3, 100.0, 49, 1992, 2, 9.8, 1.8]","[36.3, 100.0, 49, 1992, 2, 9.8, 1.8]","[36.3, 100.0, 49, 1992, 2, 9.8, 1.8]","[36.3, 100.0, 36, 1992, 2, 9.8, 1.8]"
EPC0475-01.50  ,"[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]","[36.0, 100.0, 29, 1993, 2, 9.7, 1.2]"
EPC0477-01.55  ,"[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]","[16.2, 57.1, 1364, 1967, 2, 9.0, 9.1]"
EPC0483-03.80  ,"[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]","[16.2, 74.8, 27, 1975, 2, 8.9, 8.8]"
EPC0483-06.10  ,"[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 27, 1965, 2, 9.0, 9.1]"
EPC0489-10.71  ,"[11.7, 64.3, 32, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 68, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 68, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 68, 1965, 2, 9.0, 9.1]","[11.7, 64.3, 68, 1965, 2, 9.0, 8.8]","[11.8, 64.6, 68, 1965, 2, 9.1, 9.0]","[11.8, 64.6, 68, 1965, 2, 9.1, 8.8]","[12.2, 65.4, 72, 1965, 2, 9.1, 8.8]","[12.2, 65.4, 72, 1965, 2, 9.1, 8.8]","[12.2, 65.4, 72, 1965, 2, 9.1, 8.8]","[12.2, 65.4, 72, 1965, 2, 9.1, 8.8]","[12.2, 65.5, 39, 1965, 2, 9.1, 8.8]","[12.2, 65.5, 39, 1965, 2, 9.1, 8.8]","[12.2, 65.5, 39, 1965, 2, 9.1, 8.8]","[12.2, 65.5, 39, 1965, 2, 9.1, 8.8]","[12.2, 65.5, 39, 1965, 2, 9.1, 8.8]","[12.2, 65.5, 65, 1965, 2, 9.1, 8.8]","[12.2, 65.5, 65, 1965, 2, 9.1, 8.8]","[12.2, 65.5, 65, 1965, 2, 9.1, 8.8]","[12.2, 65.5, 65, 1965, 2, 9.1, 8.7]","[12.2, 65.5, 65, 1965, 2, 9.1, 8.7]","[14.2, 65.5, 41, 1965, 2, 9.1, 8.7]"
EPC0490-02.50  ,"[63.9, 99.8, 189, 1965, 2, 9.1, 8.8]","[63.9, 98.3, 604, 1965, 2, 9.0, 8.8]","[63.9, 98.3, 604, 1965, 2, 9.0, 8.8]","[63.9, 98.3, 604, 1965, 2, 9.0, 8.8]","[63.9, 98.3, 604, 1965, 2, 9.0, 8.8]","[64.4, 99.3, 604, 1965, 2, 9.1, 9.0]","[64.4, 98.3, 604, 1965, 2, 9.1, 8.8]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]","[64.6, 95.3, 769, 1965, 2, 9.1, 8.7]"
EPC0490-04.48  ,"[59.4, 99.8, 170, 1974, 2, 9.1, 9.1]","[59.4, 98.3, 601, 1974, 2, 9.1, 9.1]","[59.4, 98.3, 601, 1974, 2, 9.1, 9.1]","[59.4, 98.3, 601, 1974, 2, 9.1, 9.1]","[59.4, 98.3, 601, 1974, 2, 9.1, 8.8]","[59.9, 99.3, 601, 1974, 2, 9.1, 9.0]","[59.9, 98.3, 601, 1974, 2, 9.1, 8.8]","[60.3, 94.3, 759, 1974, 2, 9.1, 8.9]","[60.3, 94.3, 759, 1974, 2, 9.1, 8.9]","[60.3, 94.3, 759, 1974, 2, 9.1, 8.9]","[60.3, 94.3, 759, 1974, 2, 9.1, 8.9]","[53.7, 94.2, 759, 1974, 2, 9.1, 8.9]","[53.7, 94.2, 759, 1974, 2, 9.1, 8.9]","[53.7, 98.3, 512, 1974, 2, 9.1, 8.9]","[53.7, 98.3, 512, 1974, 2, 9.1, 8.9]","[53.7, 99.3, 512, 1974, 2, 9.1, 8.9]","[53.7, 93.8, 1051, 1974, 2, 9.1, 8.9]","[53.7, 93.8, 1051, 1974, 2, 9.1, 8.9]","[53.7, 93.8, 1051, 1974, 2, 9.1, 8.9]","[53.7, 93.8, 1051, 1974, 2, 9.1, 8.9]","[53.7, 93.8, 1051, 1974, 2, 9.1, 8.9]","[53.7, 93.8, 638, 1974, 2, 9.1, 8.9]"
EPC0490-04.85  ,"[59.4, 99.8, 153, 1969, 2, 9.1, 9.1]","[59.4, 98.3, 597, 1969, 2, 9.1, 9.1]","[59.4, 98.3, 597, 1969, 2, 9.1, 9.1]","[59.4, 98.3, 597, 1969, 2, 9.1, 9.1]","[59.4, 98.3, 597, 1969, 2, 9.1, 8.5]","[59.9, 99.3, 597, 1969, 2, 9.1, 9.0]","[59.9, 98.3, 597, 1969, 2, 9.1, 8.5]","[60.2, 98.1, 738, 1969, 2, 9.1, 8.7]","[60.2, 98.1, 738, 1969, 2, 9.1, 8.7]","[60.2, 98.1, 738, 1969, 2, 9.1, 8.7]","[60.2, 98.1, 738, 1969, 2, 9.1, 8.7]","[60.2, 99.1, 738, 1969, 2, 9.1, 8.7]","[60.2, 99.1, 738, 1969, 2, 9.1, 8.7]","[60.2, 99.4, 459, 1969, 2, 9.1, 8.7]","[60.2, 99.4, 459, 1969, 2, 9.1, 8.7]","[60.2, 99.4, 459, 1969, 2, 9.1, 8.7]","[60.2, 93.9, 1051, 1969, 2, 9.1, 8.7]","[60.2, 93.9, 1051, 1969, 2, 9.1, 8.7]","[60.2, 93.9, 1051, 1969, 2, 9.1, 8.7]","[60.2, 93.9, 1051, 1969, 2, 9.1, 8.7]","[60.2, 93.9, 1051, 1969, 2, 9.1, 8.7]","[60.2, 93.9, 576, 1969, 2, 9.1, 8.7]"
EPC0490-09.34  ,"[59.4, 99.8, 151, 1965, 2, 9.1, 8.8]","[59.4, 98.3, 580, 1965, 2, 9.1, 8.8]","[59.4, 98.3, 580, 1965, 2, 9.1, 8.8]","[59.4, 98.3, 580, 1965, 2, 9.1, 8.8]","[59.4, 98.3, 580, 1965, 2, 9.1, 8.8]","[59.9, 99.3, 580, 1965, 2, 9.2, 9.0]","[59.9, 98.3, 580, 1965, 2, 9.2, 8.8]","[60.3, 98.1, 739, 1965, 2, 9.2, 8.7]","[60.3, 98.1, 739, 1965, 2, 9.2, 8.7]","[60.3, 98.1, 739, 1965, 2, 9.2, 8.7]","[60.3, 98.1, 739, 1965, 2, 9.2, 8.7]","[60.3, 99.1, 739, 1965, 2, 9.1, 8.7]","[60.3, 99.1, 739, 1965, 2, 9.1, 8.7]","[60.3, 99.4, 456, 1965, 2, 9.1, 8.7]","[60.3, 99.4, 456, 1965, 2, 9.1, 8.7]","[60.3, 99.4, 456, 1965, 2, 9.1, 8.7]","[60.3, 99.4, 471, 1965, 2, 9.1, 8.7]","[60.3, 99.4, 471, 1965, 2, 9.1, 8.7]","[60.3, 99.4, 471, 1965, 2, 9.1, 8.7]","[60.3, 99.4, 471, 1965, 2, 9.1, 8.7]","[60.3, 99.4, 471, 1965, 2, 9.1, 8.7]","[60.3, 99.4, 576, 1965, 2, 9.1, 8.7]"
EPC0490-10.31  ,"[59.4, 99.8, 152, 1965, 2, 9.1, 8.8]","[59.4, 98.3, 580, 1965, 2, 9.1, 8.8]","[59.4, 98.3, 580, 1965, 2, 9.1, 8.8]","[59.4, 98.3, 580, 1965, 2, 9.1, 8.8]","[59.4, 98.3, 580, 1965, 2, 9.1, 8.8]","[59.9, 99.3, 580, 1965, 2, 9.1, 9.0]","[59.9, 98.3, 580, 1965, 2, 9.1, 8.8]","[60.2, 98.1, 742, 1965, 2, 9.1, 8.7]","[60.2, 98.1, 742, 1965, 2, 9.1, 8.7]","[60.2, 98.1, 742, 1965, 2, 9.1, 8.7]","[60.2, 98.1, 742, 1965, 2, 9.1, 8.7]","[60.2, 99.1, 742, 1965, 2, 9.1, 8.7]","[60.2, 99.1, 742, 1965, 2, 9.1, 8.7]","[60.2, 99.4, 456, 1965, 2, 9.1, 8.7]","[60.2, 99.4, 456, 1965, 2, 9.1, 8.7]","[60.2, 99.4, 456, 1965, 2, 9.1, 8.7]","[60.2, 99.4, 475, 1965, 2, 9.1, 8.7]","[60.2, 99.4, 475, 1965, 2, 9.1, 8.7]","[60.2, 99.4, 475, 1965, 2, 9.1, 8.7]","[60.2, 98.4, 475, 1965, 2, 9.1, 8.7]","[60.2, 98.4, 475, 1965, 2, 9.1, 8.7]","[60.2, 98.4, 576, 1965, 2, 9.1, 8.7]"
EPC0490-14.99  ,"[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]","[15.3, 72.0, 79, 1965, 2, 8.9, 9.1]"
EPC0493-11.77  ,"[31.5, 80.3, 510, 1965, 2, 8.9, 14.6]","[31.5, 75.1, 809, 1965, 2, 8.9, 14.6]","[31.5, 75.1, 809, 1965, 2, 8.9, 14.6]","[31.5, 75.1, 809, 1965, 2, 8.9, 14.6]","[31.5, 75.1, 809, 1965, 2, 8.9, 14.6]","[31.7, 75.5, 809, 1965, 2, 9.0, 15.0]","[31.8, 75.5, 809, 1965, 2, 9.0, 14.6]","[32.3, 75.6, 1560, 1965, 2, 9.0, 14.2]","[32.3, 75.6, 1560, 1965, 2, 9.0, 14.2]","[32.3, 74.5, 1560, 1965, 2, 9.0, 14.2]","[32.3, 74.5, 1560, 1965, 2, 9.0, 14.2]","[32.3, 75.7, 1128, 1965, 2, 9.0, 14.2]","[32.3, 75.7, 1128, 1965, 2, 9.0, 14.2]","[32.3, 75.7, 1128, 1965, 2, 9.0, 14.2]","[32.3, 75.7, 1128, 1965, 2, 9.0, 14.2]","[32.3, 65.6, 1128, 1965, 2, 9.0, 14.2]","[32.3, 65.7, 1052, 1965, 2, 9.0, 14.2]","[32.3, 64.7, 1052, 1965, 2, 9.0, 14.2]","[32.3, 64.7, 1052, 1965, 2, 9.0, 14.2]","[32.3, 64.7, 1052, 1965, 2, 9.0, 14.2]","[32.3, 64.7, 1052, 1965, 2, 9.0, 14.2]","[32.3, 64.7, 1394, 1965, 2, 9.0, 14.2]"
EPC0493-19.50A ,"[53.1, 99.7, 307, 1996, 2, 11.0, 16.5]","[53.1, 99.6, 560, 1996, 2, 11.0, 16.5]","[53.1, 99.6, 560, 1996, 2, 11.0, 16.5]","[53.1, 99.6, 560, 1996, 2, 11.0, 16.5]","[53.1, 99.6, 560, 1996, 2, 11.0, 16.2]","[53.5, 99.7, 560, 1996, 2, 11.1, 16.0]","[53.5, 99.8, 560, 1996, 2, 11.1, 16.1]","[53.7, 99.9, 704, 1996, 2, 11.1, 16.0]","[53.7, 99.9, 704, 1996, 2, 11.1, 16.0]","[53.7, 99.9, 704, 1996, 2, 11.1, 16.0]","[53.7, 99.9, 704, 1996, 2, 11.1, 16.0]","[53.7, 99.9, 704, 1996, 2, 11.1, 16.0]","[53.7, 99.9, 704, 1996, 2, 11.1, 16.0]","[53.7, 99.8, 758, 1996, 2, 11.1, 16.0]","[53.7, 99.8, 758, 1996, 2, 11.1, 16.0]","[53.7, 98.8, 758, 1996, 2, 11.1, 16.0]","[53.7, 98.9, 564, 1996, 2, 11.1, 16.0]","[53.7, 98.8, 758, 1996, 2, 11.1, 16.0]","[53.7, 98.8, 758, 1996, 2, 11.1, 16.0]","[53.7, 98.8, 758, 1996, 2, 11.1, 16.0]","[53.7, 98.8, 758, 1996, 2, 11.1, 16.0]","[53.7, 98.8, 659, 1996, 2, 11.1, 16.0]"
EPC0503-01.44  ,"[99.9, 93.0, 91, 1957, 2, 5.9, 12.2]","[99.9, 80.0, 118, 1957, 2, 5.8, 6.1]","[99.9, 80.0, 118, 1957, 2, 5.8, 6.1]","[99.9, 80.0, 118, 1957, 2, 5.8, 6.1]","[99.9, 80.0, 118, 1957, 2, 5.8, 5.8]","[89.8, 81.0, 118, 1957, 2, 5.9, 6.0]","[89.8, 80.0, 118, 1957, 2, 5.9, 5.8]","[11.0, 79.9, 153, 1957, 2, 5.9, 5.9]","[11.0, 79.9, 153, 1957, 2, 5.9, 5.9]","[11.0, 79.9, 153, 1957, 2, 5.9, 5.9]","[81.6, 79.9, 153, 1957, 2, 5.9, 5.9]","[81.6, 79.9, 165, 1957, 2, 5.9, 5.9]","[81.6, 79.9, 165, 1957, 2, 5.9, 5.9]","[81.6, 80.9, 165, 1957, 2, 5.9, 5.9]","[81.6, 80.9, 165, 1957, 2, 5.9, 5.9]","[81.6, 80.9, 165, 1957, 2, 5.9, 5.9]","[81.6, 81.0, 110, 1957, 2, 5.9, 5.9]","[81.6, 81.0, 110, 1957, 2, 5.9, 5.9]","[81.6, 81.0, 110, 1957, 2, 5.9, 5.9]","[81.6, 81.0, 110, 1957, 2, 5.9, 5.9]","[81.6, 81.0, 110, 1957, 2, 5.9, 5.9]","[81.6, 81.0, 142, 1957, 2, 5.9, 5.9]"
EPC0503-01.65  ,"[60.3, 93.0, 90, 1955, 2, 5.9, 10.7]","[60.3, 80.0, 118, 1994, 2, 5.9, 10.4]","[60.3, 80.0, 118, 1994, 2, 5.9, 10.4]","[60.3, 80.0, 118, 1994, 2, 5.9, 10.4]","[60.3, 80.0, 118, 1994, 2, 5.9, 10.1]","[60.8, 81.0, 118, 1994, 2, 6.0, 10.0]","[60.8, 80.0, 118, 1994, 2, 6.0, 10.1]","[61.5, 79.9, 153, 1994, 2, 6.0, 10.0]","[61.5, 79.9, 153, 1994, 2, 6.0, 10.0]","[61.5, 79.9, 153, 1994, 2, 6.0, 10.0]","[61.5, 79.9, 153, 1994, 2, 6.0, 10.0]","[61.5, 79.9, 165, 1994, 2, 6.0, 10.0]","[61.5, 79.9, 165, 1994, 2, 6.0, 10.0]","[61.5, 79.9, 165, 1994, 2, 6.0, 10.0]","[61.5, 79.9, 165, 1994, 2, 6.0, 10.0]","[61.5, 79.9, 165, 1994, 2, 6.0, 10.0]","[61.5, 80.0, 113, 1994, 2, 6.0, 10.0]","[61.5, 80.0, 113, 1994, 2, 6.0, 10.0]","[61.5, 80.0, 113, 1994, 2, 6.0, 10.0]","[61.5, 80.0, 113, 1994, 2, 6.0, 9.9]","[61.5, 80.0, 113, 1994, 2, 6.0, 9.9]","[61.5, 80.0, 142, 1994, 2, 6.0, 9.9]"
EPC0503-02.53A ,"[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]","[36.0, 100.0, 77, 1994, 2, 9.7, 1.5]"
