,road,hamlet,county,state,postcode,country,country_code
937,South Chambers Road,Altura,Arapahoe County,Colorado,80017,United States of America,us
938,South Chambers Road,Altura,Arapahoe County,Colorado,80017,United States of America,us
939,High Line Canal Regional Trail,,Arapahoe County,Colorado,80247-1314,United States of America,us
940,Airport Boulevard,Altura,Arapahoe County,Colorado,80017,United States of America,us
941,East Alameda Parkway,Altura,Arapahoe County,Colorado,80017,United States of America,us
942,East Alameda Parkway,Altura,Arapahoe County,Colorado,80017,United States of America,us
943,East Alameda Parkway,Altura,Arapahoe County,Colorado,80017,United States of America,us
944,Westerly Creek Trail,,Arapahoe County,Colorado,80247-1314,United States of America,us
945,East Alameda Parkway,Altura,Arapahoe County,Colorado,80017,United States of America,us
946,East Security Drive,Altura,Arapahoe County,Colorado,80012,United States of America,us
947,East Kentucky Avenue,,Arapahoe County,Colorado,80012,United States of America,us
948,East Mississippi Avenue,,Arapahoe County,Colorado,80012-4014,United States of America,us
949,East Mississippi Avenue,Altura,Arapahoe County,Colorado,80017,United States of America,us
950,East Mississippi Avenue,,Arapahoe County,Colorado,80013,United States of America,us
951,East Mississippi Avenue,Altura,Arapahoe County,Colorado,80017,United States of America,us
952,Westerly Creek Trail,,Arapahoe County,Colorado,80012,United States of America,us
953,Side Creek Trail,,Arapahoe County,Colorado,80013,United States of America,us
954,South Gun Club Road,,Arapahoe County,Colorado,80018,United States of America,us
955,East Jewell Avenue,,Arapahoe County,Colorado,80018,United States of America,us
956,East Mexico Avenue,,Arapahoe County,Colorado,80017,United States of America,us
957,South Potomac Street,,Arapahoe County,Colorado,80012,United States of America,us
958,South Old Tom Morris Road,,Arapahoe County,Colorado,80018,United States of America,us
959,East Jewell Avenue,,Arapahoe County,Colorado,80013,United States of America,us
960,South Old Tom Morris Road,,Arapahoe County,Colorado,80018,United States of America,us
961,Toll Gate Creek Regional Trail,,Arapahoe County,Colorado,80013,United States of America,us
962,Toll Gate Creek Regional Trail,,Arapahoe County,Colorado,80013,United States of America,us
963,Toll Gate Creek Regional Trail,,Arapahoe County,Colorado,80013,United States of America,us
964,South Tower Road,,Arapahoe County,Colorado,80013,United States of America,us
965,East Bates Avenue,,Arapahoe County,Colorado,80013,United States of America,us
966,East Dartmouth Avenue,,Arapahoe County,Colorado,80013,United States of America,us
967,South Flanders Street,,Arapahoe County,Colorado,80013,United States of America,us
968,East Hampden Avenue,,Arapahoe County,Colorado,800013,United States of America,us
969,East Tollgate Creek Trail,,Arapahoe County,Colorado,80013,United States of America,us
970,Creek Trail,,Arapahoe County,Colorado,80013,United States of America,us
971,South Mission Parkway,,Arapahoe County,Colorado,800013,United States of America,us
972,West Tollgate Creek Trail,,Arapahoe County,Colorado,800013,United States of America,us
973,East Mansfield Avenue,,Arapahoe County,Colorado,80013,United States of America,us
974,East Quincy Avenue,,Arapahoe County,Colorado,80015,United States of America,us
975,South Harvest Road,,Arapahoe County,Colorado,80016,United States of America,us
976,East Chenango Place,,Arapahoe County,Colorado,80016,United States of America,us
977,East Belleview Avenue,,Arapahoe County,Colorado,80016,United States of America,us
978,Murphy Creek Trail,,Arapahoe County,Colorado,80016,United States of America,us
979,East Alexander Drive,,Arapahoe County,Colorado,80016,United States of America,us
980,South Aurora Parkway,,Arapahoe County,Colorado,80016,United States of America,us
981,Cherry Creek Trail,Piney Creek,Arapahoe County,Colorado,8011,United States of America,us
982,S Liverpool St Access to Piney Crk Trail,,Arapahoe County,Colorado,80015,United States of America,us
983,S Quemoy Wy Access to Piney Crk Trail,,Arapahoe County,Colorado,80016,United States of America,us
984,East Saddle Rock Lane,,Arapahoe County,Colorado,80016,United States of America,us
985,Piney Creek Trail,,Arapahoe County,Colorado,80016,United States of America,us
986,East Easter Avenue,,Arapahoe County,Colorado,80016,United States of America,us
987,Aurora Pkwy East Trail,,Arapahoe County,Colorado,80016,United States of America,us
988,Hudson Mile Road,,Adams County,Colorado,80137,United States of America,us
989,Picadilly Road,,Denver County,Colorado,80019,United States of America,us
990,Green Valley Ranch Boulevard,,Denver County,Colorado,80019,United States of America,us
991,West Beaver Creek Boulevard,,Eagle County,Colorado,81620,United States of America,us
992,Avon Road,,Eagle County,Colorado,81620,United States of America,us
993,Buck Creek Road,,Eagle County,Colorado,81620,United States of America,us
994,Buck Creek Road,,Eagle County,Colorado,81620,United States of America,us
995,Stone Bridge Road,,Eagle County,Colorado,81620,United States of America,us
996,William J. Post Boulevard,,Eagle County,Colorado,81620,United States of America,us
997,State Highway 318,,Moffat County,Colorado,,United States of America,us
998,State Highway 318,,Moffat County,Colorado,81640,United States of America,us
999,State Highway 318,,Moffat County,Colorado,81640,United States of America,us
1000,State Highway 318,Sunbeam,Moffat County,Colorado,,United States of America,us
1001,US 40,,Moffat County,Colorado,,United States of America,us
1002,US 40,Maybell,Moffat County,Colorado,81625,United States of America,us
1003,US 40,Lay,Moffat County,Colorado,81625,United States of America,us
1004,US 40,Lay,Moffat County,Colorado,81625,United States of America,us
1005,East Victory Way,,Moffat County,Colorado,81625,United States of America,us
1006,State Highway 13,,Moffat County,Wyoming,81625,United States of America,us
1007,Lincoln Street,,Moffat County,Colorado,81625,United States of America,us
1008,South Ranney Street,Craig South Highlands,Moffat County,Colorado,81625,United States of America,us
1009,State Highway 13,,Moffat County,Wyoming,81625,United States of America,us
1010,US 40,,Moffat County,Colorado,81625,United States of America,us
1011,State Highway 13,,Moffat County,Wyoming,81625,United States of America,us
1012,State Highway 125,,Jackson County,Colorado,80480,United States of America,us
1013,State Highway 14,Hebron,Jackson County,Colorado,,United States of America,us
1014,State Highway 14,Coalmont,Jackson County,Colorado,80430,United States of America,us
1015,State Highway 125,Brownlee,Jackson County,Colorado,80480,United States of America,us
1016,State Highway 14,Stelbars Lindland,Jackson County,Colorado,,United States of America,us
1017,Poudre Canyon Highway,Spencer Heights,Larimer County,Colorado,,United States of America,us
1018,Poudre Canyon Highway,,Larimer County,Colorado,,United States of America,us
1019,Poudre Canyon Highway,Spencer Heights,Larimer County,Colorado,,United States of America,us
1020,Poudre Canyon Highway,Indian Meadows,Larimer County,Colorado,80512,United States of America,us
1021,Poudre Canyon Highway,Indian Meadows,Larimer County,Colorado,80512,United States of America,us
1022,Poudre Canyon Highway,Mishawaka,Larimer County,Colorado,80512,United States of America,us
1023,Poudre Canyon Highway,Stove Prairie Landing,Larimer County,Colorado,80512,United States of America,us
1024,Poudre Canyon Highway,Mishawaka,Larimer County,Colorado,80512,United States of America,us
1025,Poudre Canyon Highway,Mishawaka,Larimer County,Colorado,80512,United States of America,us
1026,Poudre Canyon Highway,Mishawaka,Larimer County,Colorado,80512,United States of America,us
1027,Poudre Canyon Highway,Stove Prairie Landing,Larimer County,Colorado,80512,United States of America,us
1028,Southeast Frontage Road,,Larimer County,Colorado,80525,United States of America,us
1029,North College Avenue,,Larimer County,Colorado,80524-1205,United States of America,us
1030,US 287,Livermore,Larimer County,Colorado,80535,United States of America,us
1031,North US Highway 287,,Larimer County,Colorado,80524,United States of America,us
1032,Terry Lake Road,,Larimer County,Colorado,80524,United States of America,us
1033,East Prospect Road,,Larimer County,Colorado,80525-9717,United States of America,us
1034,Cleveland Avenue,,Larimer County,Colorado,80549,United States of America,us
1035,East Mulberry Street,Arrowhead,Larimer County,Colorado,80524,United States of America,us
1036,I 25,,Larimer County,Colorado,80525-9717,United States of America,us
1037,I 25,,Larimer County,Colorado,80525-9717,United States of America,us
1038,Northeast Frontage Road,,Larimer County,Colorado,80549,United States of America,us
1039,I 25,,Larimer County,Colorado,80549,United States of America,us
1040,Northwest Frontage Road,,Larimer County,Colorado,80549,United States of America,us
1041,US 287,Livermore,Larimer County,Colorado,80535,United States of America,us
1042,I 25,,Larimer County,Colorado,80549,United States of America,us
1043,South College Avenue,,Larimer County,Colorado,80525,United States of America,us
1044,I 25,,Larimer County,Colorado,80524-8599,United States of America,us
1045,I 25,Arrowhead,Larimer County,Colorado,80524-8599,United States of America,us
1046,I 25,Arrowhead,Larimer County,Colorado,80524-8599,United States of America,us
1047,East Vine Drive,,Larimer County,Colorado,80524-8599,United States of America,us
1048,East Mulberry Street,,Larimer County,Colorado,80524,United States of America,us
1049,East Mulberry Street,Arrowhead,Larimer County,Colorado,80524-8599,United States of America,us
1050,East Mulberry Street,Arrowhead,Larimer County,Colorado,80524-8599,United States of America,us
1051,I 25,,Larimer County,Colorado,80525-9717,United States of America,us
1052,I 25,,Larimer County,Colorado,80524-8599,United States of America,us
1053,I 25,,Larimer County,Colorado,80524-8599,United States of America,us
1054,I 25,,Larimer County,Colorado,80524-8599,United States of America,us
1055,I 25,,Larimer County,Colorado,80524-8599,United States of America,us
1056,I 25,,Larimer County,Colorado,80524-8599,United States of America,us
1057,Northeast Frontage Road,,Larimer County,Colorado,80524-8599,United States of America,us
1058,Richards Lake Road,,Larimer County,Colorado,80524,United States of America,us
1059,East County Road 58,,Larimer County,Colorado,80524,United States of America,us
1060,Cleveland Avenue,,Larimer County,Colorado,80549,United States of America,us
1061,Fossil Creek Trail,Redmond,Larimer County,Colorado,80525-3853,United States of America,us
1062,Poudre Canyon Highway,,Larimer County,Colorado,,United States of America,us
1063,Poudre Canyon Highway,,Larimer County,Colorado,80535,United States of America,us
1064,East County Road 50,,Larimer County,Colorado,80524-8599,United States of America,us
1065,United States Highway 287,,Larimer County,Colorado,80535-9362,United States of America,us
1066,US 287;CO 14,,Larimer County,Colorado,80535,United States of America,us
1067,US 287;CO 14,,Larimer County,Colorado,80535,United States of America,us
1068,South College Avenue,,Larimer County,Colorado,80525,United States of America,us
1069,US 287;CO 14,,Larimer County,Colorado,80524-1058,United States of America,us
1070,North US Highway 287,,Larimer County,Colorado,80524,United States of America,us
1071,Northeast Frontage Road,,Larimer County,Colorado,80549,United States of America,us
1072,US 287;CO 14,Bellvue,Larimer County,Colorado,80535,United States of America,us
1073,Poudre Trail,,Larimer County,Colorado,80524-2479,United States of America,us
1074,East Mulberry Street,Arrowhead,Larimer County,Colorado,80524,United States of America,us
1075,South College Avenue,,Larimer County,Colorado,80525,United States of America,us
1076,Frontage Road,,Larimer County,Colorado,80524,United States of America,us
1077,US 287,Bellvue,Larimer County,Colorado,80535,United States of America,us
1078,East Mulberry Street,Arrowhead,Larimer County,Colorado,80524,United States of America,us
1079,North College Avenue,,Larimer County,Colorado,80524-1337,United States of America,us
1080,Rowe Avenue,,Weld County,Colorado,80650,United States of America,us
1081,I 25,,Larimer County,Colorado,80547-4416,United States of America,us
1082,I 25,Arrowhead,Larimer County,Colorado,80547-4416,United States of America,us
1083,I 25,Arrowhead,Larimer County,Colorado,80547-4416,United States of America,us
1084,East County Road 36,,Larimer County,Colorado,80528,United States of America,us
1085,State Highway 14,,Weld County,Colorado,80610,United States of America,us
1086,East County Road 66,,Larimer County,Colorado,80549,United States of America,us
1087,United States Highway 85,Stage,Weld County,Colorado,80650,United States of America,us
1088,United States Highway 85,Dover,Weld County,Colorado,80648,United States of America,us
1089,I 25,Redmond,Larimer County,Colorado,80528-9525,United States of America,us
1090,East Mulberry Street,,Larimer County,Colorado,80524,United States of America,us
1091,East Mulberry Street,Arrowhead,Larimer County,Colorado,80524-8599,United States of America,us
1092,State Highway 257,,Weld County,Colorado,80524,United States of America,us
1093,State Highway 257,,Weld County,Colorado,80550,United States of America,us
1094,East County Road 50,,Larimer County,Colorado,80524-8599,United States of America,us
1095,East County Road 50,,Larimer County,Colorado,80524-8599,United States of America,us
1096,State Highway 14,,Weld County,Colorado,,United States of America,us
1097,State Highway 14,,Weld County,Colorado,80524,United States of America,us
1098,Northeast Frontage Road,,Larimer County,Colorado,80549,United States of America,us
1099,East Harmony Road,,Larimer County,Colorado,80528-9527,United States of America,us
1100,State Highway 14,,Weld County,Colorado,,United States of America,us
1101,State Highway 14,,Weld County,Colorado,,United States of America,us
1102,State Highway 14,,Weld County,Colorado,80610,United States of America,us
1103,State Highway 14,,Weld County,Colorado,80610,United States of America,us
1104,,Hiwan Hills,Jefferson County,Colorado,80527,United States of America,us
1105,County Road 73,Marshdale,Jefferson County,Colorado,80527,United States of America,us
1106,County Road 73,Hiwan Hills,Jefferson County,Colorado,80439,United States of America,us
1107,Forest Hill Road,Hiwan Hills,Jefferson County,Colorado,80527,United States of America,us
1108,Independence Trail,Hiwan Hills,Jefferson County,Colorado,80527,United States of America,us
1109,Upper Bear Creek Road,Troutdale,Jefferson County,Colorado,80437,United States of America,us
1110,Upper Bear Creek Road,Troutdale,Jefferson County,Colorado,80437,United States of America,us
1111,Silver Spruce Lane,Hiwan Hills,Jefferson County,Colorado,80439,United States of America,us
1112,United States Highway 85,Gates,Weld County,Colorado,80615,United States of America,us
1113,State Highway 14,Purcell,Weld County,Colorado,80610,United States of America,us
1114,State Highway 14,,Weld County,Colorado,,United States of America,us
1115,State Highway 14,,Weld County,Colorado,80610,United States of America,us
1116,United States Highway 85,Gates,Weld County,Colorado,80615,United States of America,us
1117,State Highway 14,,Weld County,Colorado,,United States of America,us
1118,State Highway 14,Stage,Weld County,Colorado,80610,United States of America,us
1119,State Highway 14,Briggsdale,Weld County,Colorado,80611,United States of America,us
1120,State Highway 14,Briggsdale,Weld County,Colorado,80611,United States of America,us
1121,State Highway 392,,Weld County,Colorado,80611,United States of America,us
1122,CO 71;CR 145,,Weld County,Colorado,,United States of America,us
1123,CO 71;CR 145,Avalo,Weld County,Colorado,,United States of America,us
1124,CO 71;CR 145,Avalo,Weld County,Colorado,,United States of America,us
1125,CO 63,Atwood,Logan County,Colorado,80722,United States of America,us
1126,State Highway 14,,Logan County,Colorado,,United States of America,us
1127,I 76 Business;US 6,Atwood,Logan County,Colorado,80722,United States of America,us
1128,I 76 Business;US 6,Atwood,Logan County,Colorado,80751,United States of America,us
1129,I 76,Atwood,Logan County,Colorado,80722,United States of America,us
1130,I 76,Atwood,Logan County,Colorado,80722,United States of America,us
1131,State Highway 14,Logan,Logan County,Colorado,,United States of America,us
1132,CO 63,Atwood,Logan County,Colorado,80722,United States of America,us
1133,State Highway 14,,Logan County,Colorado,80752,United States of America,us
1134,I 76 Business;US 6,,Logan County,Colorado,80751,United States of America,us
1135,I 76,Atwood,Logan County,Colorado,80722,United States of America,us
1136,I 76,Atwood,Logan County,Colorado,80722,United States of America,us
1137,I 76,,Logan County,Colorado,,United States of America,us
1138,I 76,,Logan County,Colorado,,United States of America,us
1139,Chestnut Street,,Logan County,Colorado,80751,United States of America,us
1140,State Highway 138,,Logan County,Colorado,,United States of America,us
1141,I 76,,Logan County,Colorado,80751,United States of America,us
1142,I 76,,Logan County,Colorado,80751,United States of America,us
1143,I 76,Atwood,Logan County,Colorado,80722,United States of America,us
1144,I 76,Atwood,Logan County,Colorado,80722,United States of America,us
1145,I 76,,Logan County,Colorado,,United States of America,us
1146,I 76,,Logan County,Colorado,,United States of America,us
1147,I 76,,Logan County,Colorado,80751,United States of America,us
1148,I 76,,Logan County,Colorado,80751,United States of America,us
1149,East Chestnut Street,,Logan County,Colorado,80751,United States of America,us
1150,United States Highway 138,,Logan County,Colorado,80751,United States of America,us
1151,I 76 Business;US 6,,Logan County,Colorado,80751,United States of America,us
1152,I 76,,Logan County,Colorado,,United States of America,us
1153,I 76,,Logan County,Colorado,,United States of America,us
1154,East Chestnut Street,,Logan County,Colorado,80751,United States of America,us
1155,East Chestnut Street,,Logan County,Colorado,80751,United States of America,us
1156,East Chestnut Street,,Logan County,Colorado,80751,United States of America,us
1157,US 6,,Logan County,Colorado,,United States of America,us
1158,State Highway 59,,Phillips County,Colorado,80731,United States of America,us
1159,State Highway 59,,Phillips County,Colorado,,United States of America,us
1160,State Highway 59,,Phillips County,Colorado,,United States of America,us
1161,State Highway 59,,Phillips County,Colorado,80731,United States of America,us
1162,Denver Street,,Phillips County,Colorado,80734,United States of America,us
1163,Denver Street,,Phillips County,Colorado,80734,United States of America,us
1164,US 385,,Phillips County,Colorado,80734,United States of America,us
1165,US 6,,Phillips County,Colorado,80734,United States of America,us
1166,US 6,Paoli,Phillips County,Colorado,80746,United States of America,us
1167,US 6,,Phillips County,Nebraska,80734,United States of America,us
1168,Cedar Street,,Chaffee County,Colorado,81211,United States of America,us
1169,James Street,,Chaffee County,Colorado,81211,United States of America,us
1170,North Pleasant Avenue,,Chaffee County,Colorado,81211,United States of America,us
1171,South Railroad Street,,Chaffee County,Colorado,81211,United States of America,us
1172,County Road Y,,Baca County,Colorado,,United States of America,us
1173,County Road 0,,Las Animas County,Colorado,,United States of America,us
1174,County Road 10,,Baca County,Colorado,,United States of America,us
1175,County Road 10,,Baca County,Colorado,,United States of America,us
1176,County Road 10,,Baca County,Colorado,,United States of America,us
1177,County Road 10,,Baca County,Colorado,,United States of America,us
1178,County Road 11,,Baca County,Colorado,81073,United States of America,us
1179,County Road 11,,Baca County,Colorado,81073,United States of America,us
1180,CR 13,,Baca County,Colorado,,United States of America,us
1181,CR 13,,Baca County,Colorado,,United States of America,us
1182,County Road 13,,Baca County,Colorado,81064,United States of America,us
1183,County Road 13,,Baca County,Colorado,,United States of America,us
1184,County Road 13,,Baca County,Colorado,,United States of America,us
1185,County Road 12,,Baca County,Colorado,81073,United States of America,us
1186,County Road 12,,Baca County,Colorado,,United States of America,us
1187,County Road 12,,Baca County,Colorado,81073,United States of America,us
1188,County Road 12,,Baca County,Colorado,81073,United States of America,us
1189,County Road 12,,Baca County,Colorado,,United States of America,us
1190,County Road 14,,Baca County,Colorado,,United States of America,us
1191,County Road 17,Edler,Baca County,Colorado,,United States of America,us
1192,County Road 17,Edler,Baca County,Colorado,,United States of America,us
1193,County Road 17,,Baca County,Colorado,,United States of America,us
1194,County Road 18,,Baca County,Colorado,,United States of America,us
1195,County Road 17,,Baca County,Colorado,,United States of America,us
1196,County Road 17,,Baca County,Colorado,,United States of America,us
1197,County Road 2,Utleyville,Baca County,Colorado,81064,United States of America,us
1198,County Road 20,,Baca County,Colorado,,United States of America,us
1199,County Road 23,,Baca County,Colorado,,United States of America,us
1200,County Road 23,,Baca County,Colorado,,United States of America,us
1201,County Road 23,,Baca County,Colorado,,United States of America,us
1202,County Road 24,,Baca County,Colorado,,United States of America,us
1203,County Road 28,,Baca County,Colorado,81029,United States of America,us
1204,County Road 28,,Baca County,Colorado,81029,United States of America,us
1205,County Road 36,Vilas,Baca County,Colorado,81087,United States of America,us
1206,County Road 34 5/10,Vilas,Baca County,Colorado,81087,United States of America,us
1207,County Road 36,,Baca County,Colorado,,United States of America,us
1208,,,Costilla County,Colorado,,United States of America,us
1209,County Road 37,,Baca County,Colorado,,United States of America,us
1210,County Road 39,,Baca County,Colorado,,United States of America,us
1211,County Road 39 4/10,,Baca County,Colorado,,United States of America,us
1212,County Road 5,,Baca County,Colorado,,United States of America,us
1213,County Road 44,,Baca County,Colorado,,United States of America,us
1214,County Road 44,,Baca County,Colorado,,United States of America,us
1215,County Road 45,,Baca County,Colorado,,United States of America,us
1216,County Road 45,,Baca County,Colorado,81090,United States of America,us
1217,County Road 49,Midway,Baca County,Colorado,,United States of America,us
1218,County Road 49,,Baca County,Colorado,,United States of America,us
1219,County Road 51,,Baca County,Colorado,81090,United States of America,us
1220,County Road 52,Bartlett,Baca County,Colorado,,United States of America,us
1221,County Road 52,Buckeye Crossroads,Baca County,Colorado,81090,United States of America,us
1222,County Road 55,,Baca County,Colorado,,United States of America,us
1223,County Road TT 5/10,Deora,Baca County,Colorado,,United States of America,us
1224,County Road 6,Deora,Baca County,Colorado,81054,United States of America,us
1225,County Road 6,Frick,Baca County,Colorado,81054,United States of America,us
1226,County Road 8,Kirkwell,Baca County,Colorado,,United States of America,us
1227,County Road 24 3/10,,Baca County,Colorado,,United States of America,us
1228,County Road C,,Baca County,Colorado,81029,United States of America,us
1229,County Road CC,,Baca County,Colorado,81064,United States of America,us
1230,County Road DD,,Baca County,Colorado,,United States of America,us
1231,County Road DD,,Baca County,Colorado,,United States of America,us
1232,County Road G,,Baca County,Colorado,,United States of America,us
1233,County Road G,,Baca County,Colorado,,United States of America,us
1234,County Road 5,,Baca County,Colorado,,United States of America,us
1235,County Road J,,Baca County,Colorado,,United States of America,us
1236,County Road J,,Baca County,Colorado,,United States of America,us
1237,County Road J,,Baca County,Colorado,,United States of America,us
1238,County Road KK,,Baca County,Colorado,,United States of America,us
1239,County Road 43,,Baca County,Colorado,,United States of America,us
1240,County Road KK,,Baca County,Colorado,,United States of America,us
1241,County Road M,Carrizo Springs,Baca County,Colorado,,United States of America,us
1242,County Road M,Kirkwell,Baca County,Colorado,81029,United States of America,us
1243,County Road Q,Carrizo Springs,Baca County,Colorado,,United States of America,us
1244,Midland Avenue,Basalt,Eagle County,Colorado,81621,United States of America,us
1245,Two Rivers Road,Basalt,Eagle County,Colorado,81621,United States of America,us
1246,Riverside Drive,Basalt,Eagle County,Colorado,81621,United States of America,us
1247,County Road RR,,Baca County,Colorado,,United States of America,us
1248,County Road RR,,Baca County,Colorado,,United States of America,us
1249,County Road RR,,Baca County,Colorado,81073,United States of America,us
1250,County Road U,Utleyville,Baca County,Colorado,,United States of America,us
1251,County Road U,Utleyville,Baca County,Colorado,,United States of America,us
1252,West North Street,,La Plata County,Colorado,81122,United States of America,us
1253,County Road XX,,Bent County,Colorado,,United States of America,us
1254,Hygiene Road,,Boulder County,Colorado,80540,United States of America,us
1255,Hygiene Road,Hygiene,Boulder County,Colorado,80533,United States of America,us
1256,Riverside Drive,Riverside,Boulder County,Colorado,80540,United States of America,us
1257,Riverside Drive,Riverside,Boulder County,Colorado,80540,United States of America,us
1258,Peaceful Valley Road,Peaceful Valley,Boulder County,Colorado,80540,United States of America,us
1259,Cold Springs Drive,Lakewood,Boulder County,Colorado,80466,United States of America,us
1260,Hummer Drive,Bonanza Mountain Estates,Boulder County,Colorado,80466,United States of America,us
1261,Cold Springs Drive,Lakewood,Boulder County,Colorado,80466,United States of America,us
1262,Eldora Road,Eldora,Boulder County,Colorado,80466,United States of America,us
1263,South 6th Street,Eldora,Boulder County,Colorado,,United States of America,us
1264,Silver Spruce,Silver Spruce,Boulder County,Colorado,,United States of America,us
1265,Saint Vrain Road,Altona,Boulder County,Colorado,80503,United States of America,us
1266,Boston Avenue,Dominion,Boulder County,Colorado,80501,United States of America,us
1267,North 95th Street,Morey,Boulder County,Colorado,,United States of America,us
1268,North 95th Street,,Boulder County,Colorado,,United States of America,us
1269,North 95th Street,Liggett,Boulder County,Colorado,,United States of America,us
1270,South Hover Street,Dominion,Boulder County,Colorado,80501-6423,United States of America,us
1271,Nelson Road,Altona,Boulder County,Colorado,,United States of America,us
1272,North 83rd Street,,Boulder County,Colorado,,United States of America,us
1273,Prospect Road,,Boulder County,Colorado,,United States of America,us
1274,North 75th Street,Valmont,Boulder County,Colorado,80301,United States of America,us
1275,South Airport Road,Niwot,Boulder County,Colorado,80544,United States of America,us
1276,Oxford Road,Niwot,Boulder County,Colorado,80503,United States of America,us
1277,Nimbus Road,Niwot,Boulder County,Colorado,80503,United States of America,us
1278,North 115th Street,Highland,Boulder County,Colorado,80504,United States of America,us
1279,North 119th Street,Pleasant View Ridge,Boulder County,Colorado,80501-6423,United States of America,us
1280,North 119th Street,Pleasant View Ridge,Boulder County,Colorado,80501-6423,United States of America,us
1281,30th Street,Valmont,Boulder County,Colorado,80304,United States of America,us
1282,North 75th Street,Hygiene,Boulder County,Colorado,80533,United States of America,us
1283,North 81st Street,Niwot,Boulder County,Colorado,80544,United States of America,us
1284,North 73rd Street,Niwot,Boulder County,Colorado,80503,United States of America,us
1285,Niwot Loop Trail,Niwot,Boulder County,Colorado,80544,United States of America,us
1286,Niwot Road,,Boulder County,Colorado,80503,United States of America,us
1287,Crane Hollow Road,Hygiene,Boulder County,Colorado,80533,United States of America,us
1288,North 115th Street,Gooding,Boulder County,Colorado,80504,United States of America,us
1289,Kenosha Road,,Boulder County,Colorado,80516,United States of America,us
1290,South Cherryvale Road,Marshall,Boulder County,Colorado,80303,United States of America,us
1291,South Cherryvale Road,Marshall,Boulder County,Colorado,80305,United States of America,us
1292,North 63rd Street,,Boulder County,Colorado,80503,United States of America,us
1293,North 65th Street,Hygiene,Boulder County,Colorado,80503,United States of America,us
1294,61st Street,Valmont,Boulder County,Colorado,80301,United States of America,us
1295,Woodland Road,Morey,Boulder County,Colorado,80503,United States of America,us
1296,63rd Street,Hygiene,Boulder County,Colorado,80533,United States of America,us
1297,Nimbus Road,Altona,Boulder County,Colorado,,United States of America,us
1298,Independence Road,Valmont,Boulder County,Colorado,80301,United States of America,us
1299,North 55th Street,Noland,Boulder County,Colorado,80503,United States of America,us
1300,Marshall Road,Marshall,Boulder County,Colorado,80305,United States of America,us
1301,North 49th Street,Altona,Boulder County,Colorado,80503,United States of America,us
1302,Valmont Road,Valmont,Boulder County,Colorado,80303-1229,United States of America,us
1303,South Boulder Creek Trail,Valmont,Boulder County,Colorado,80303-1229,United States of America,us
1304,Baseline Road,Boulder Junction,Boulder County,Colorado,80303,United States of America,us
1305,Flagstaff Road,,Boulder County,Colorado,80802,United States of America,us
1306,Flagstaff Road,,Boulder County,Colorado,80802,United States of America,us
1307,Niwot Meadow Road,Niwot,Boulder County,Colorado,80503,United States of America,us
1308,Lake Valley Drive,Altona,Boulder County,Colorado,80503,United States of America,us
1309,Lake Valley Drive,Altona,Boulder County,Colorado,80503,United States of America,us
1310,North 41st Street,Altona,Boulder County,Colorado,,United States of America,us
1311,South Boulder Road,Marshall,Boulder County,Colorado,80305-9998,United States of America,us
1312,South Boulder Road,Marshall,Boulder County,Colorado,80305-9998,United States of America,us
1313,Empire Drive,,Boulder County,Colorado,80026,United States of America,us
1314,Apple Valley Road,,Boulder County,Colorado,80540,United States of America,us
1315,Longmont Dam Road,,Boulder County,Colorado,80540,United States of America,us
1316,Longmont Dam Road,,Boulder County,Colorado,80540,United States of America,us
1317,Old South Saint Vrain Road,Noland,Boulder County,Colorado,80540,United States of America,us
1318,Wild Basin Road,Meeker Park,Boulder County,Colorado,80510,United States of America,us
1319,North 109th Street,Leyner,Boulder County,Colorado,,United States of America,us
1320,East County Line Road,Pleasant View Ridge,Boulder County,Colorado,,United States of America,us
1321,East County Line Road,Pleasant View Ridge,Boulder County,Colorado,80501-6423,United States of America,us
1322,Lefthand Canyon Drive,Lazy Acres,Boulder County,Colorado,,United States of America,us
1323,County Road 96,Hidden Lake,Boulder County,Colorado,80481,United States of America,us
1324,Boulder Hills Drive,,Boulder County,Colorado,80503,United States of America,us
1325,Strath Street,Niwot,Boulder County,Colorado,80503,United States of America,us
1326,Twin Lakes Road,,Boulder County,Colorado,80301,United States of America,us
1327,McSorley Lane,Boulder Junction,Boulder County,Colorado,80303-1229,United States of America,us
1328,Brockway Drive,Paragon Estates,Boulder County,Colorado,80303,United States of America,us
1329,Spring Drive,Paragon Estates,Boulder County,Colorado,80027,United States of America,us
1330,Boulder Canyon Drive,,Boulder County,Colorado,80302,United States of America,us
1331,Boulder Canyon Drive,,Boulder County,Colorado,80466,United States of America,us
1332,Bein Street,,Larimer County,Colorado,80513,United States of America,us
1333,Common Drive,,Larimer County,Colorado,80513,United States of America,us
1334,South Berthoud Parkway,,Larimer County,Colorado,80513,United States of America,us
1335,County Road 44,,Weld County,Colorado,,United States of America,us
1336,County Road 7,,Weld County,Colorado,80513,United States of America,us
1337,Sioux Drive,,Larimer County,Colorado,80513,United States of America,us
1338,South United States Highway 287,,Larimer County,Colorado,86537,United States of America,us
1339,Zenobia Street,,City and County of Broomfield,Colorado,80020,United States of America,us
1340,Briarwood Drive,,City and County of Broomfield,Colorado,80020,United States of America,us
1341,Lake Link Trail,,City and County of Broomfield,Colorado,80020-3329,United States of America,us
1342,West 120th Avenue,,City and County of Broomfield,Colorado,80020-3329,United States of America,us
1343,East 1st Avenue,,City and County of Broomfield,Colorado,80020-3329,United States of America,us
